Date,High,Low,Close,Open,Volume
2018-11-20 11:52:00,19.34,19.27,19.296,19.289,195412
2018-11-20 11:53:00,19.31,19.26,19.3,19.29,188007
2018-11-20 11:54:00,19.39,19.3,19.37,19.3,177472
2018-11-20 11:55:00,19.5,19.34,19.5,19.37,533717
2018-11-20 11:56:00,19.58,19.49,19.58,19.5,499297
2018-11-20 11:57:00,19.58,19.53,19.55,19.58,421901
2018-11-20 11:58:00,19.55,19.44,19.473,19.55,269325
2018-11-20 11:59:00,19.52,19.46,19.51,19.474,189887
2018-11-20 12:00:00,19.56,19.51,19.558,19.511,290447
2018-11-20 12:01:00,19.56,17.771,19.44,19.555,268637
2018-11-20 12:02:00,19.496,19.37,19.43,19.43,244228
2018-11-20 12:03:00,19.47,19.41,19.468,19.423,131029
2018-11-20 12:04:00,19.55,19.45,19.54,19.46,210194
2018-11-20 12:05:00,19.54,19.47,19.479,19.539,182347
2018-11-20 12:06:00,19.49,19.42,19.43,19.475,149026
2018-11-20 12:07:00,19.454,19.36,19.37,19.422,275952
2018-11-20 12:08:00,19.41,19.308,19.325,19.38,215811
2018-11-20 12:09:00,19.36,19.31,19.33,19.32,120111
2018-11-20 12:10:00,19.375,19.3,19.34,19.32,168223
2018-11-20 12:11:00,19.36,19.3,19.3,19.334,124105
2018-11-20 12:12:00,19.42,19.295,19.38,19.305,320795
2018-11-20 12:13:00,19.38,19.32,19.325,19.37,82912
2018-11-20 12:14:00,19.33,19.24,19.28,19.33,172015
2018-11-20 12:15:00,19.328,19.26,19.328,19.275,119697
2018-11-20 12:16:00,19.33,19.265,19.33,19.265,107729
2018-11-20 12:17:00,19.33,19.26,19.28,19.328,118788
2018-11-20 12:18:00,19.28,19.18,19.2,19.273,212327
2018-11-20 12:19:00,19.24,19.17,19.203,19.2,208682
2018-11-20 12:20:00,19.25,19.16,19.23,19.2,160559
2018-11-20 12:21:00,19.23,19.16,19.19,19.23,116766
2018-11-20 12:22:00,19.22,19.16,19.19,19.186,125747
2018-11-20 12:23:00,19.201,19.15,19.154,19.18,105934
2018-11-20 12:24:00,19.22,19.15,19.19,19.15,203340
2018-11-20 12:25:00,19.33,19.17,19.32,19.19,361327
2018-11-20 12:26:00,19.37,19.225,19.33,19.32,218621
2018-11-20 12:27:00,19.42,19.33,19.42,19.337,218538
2018-11-20 12:28:00,19.418,19.35,19.35,19.41,158630
2018-11-20 12:29:00,19.39,19.34,19.35,19.35,96132
2018-11-20 12:30:00,19.44,19.34,19.38,19.35,127906
2018-11-20 12:31:00,19.42,19.36,19.394,19.38,114295
2018-11-20 12:32:00,19.4,19.35,19.37,19.395,72841
2018-11-20 12:33:00,19.38,19.31,19.365,19.364,114495
2018-11-20 12:34:00,19.39,19.325,19.345,19.361,72606
2018-11-20 12:35:00,19.39,19.323,19.379,19.345,64164
2018-11-20 12:36:00,19.4,19.35,19.39,19.385,33770
2018-11-20 12:37:00,19.39,19.3,19.3,19.38,36813
2018-11-20 12:38:00,19.31,19.275,19.29,19.3,142595
2018-11-20 12:39:00,19.321,19.28,19.31,19.28,99039
2018-11-20 12:40:00,19.37,19.29,19.305,19.305,68119
2018-11-20 12:41:00,19.33,19.28,19.316,19.31,90001
2018-11-20 12:42:00,19.325,19.26,19.31,19.32,84923
2018-11-20 12:43:00,19.32,19.26,19.293,19.305,68078
2018-11-20 12:44:00,19.304,19.27,19.28,19.29,57966
2018-11-20 12:45:00,19.28,19.24,19.26,19.27,130117
2018-11-20 12:46:00,19.27,19.23,19.24,19.26,75763
2018-11-20 12:47:00,19.24,19.21,19.216,19.24,76650
2018-11-20 12:48:00,19.253,19.2,19.202,19.21,92016
2018-11-20 12:49:00,19.246,19.17,19.18,19.2,171771
2018-11-20 12:50:00,19.18,19.15,19.17,19.17,223493
2018-11-20 12:51:00,19.27,19.16,19.25,19.163,248556
2018-11-20 12:52:00,19.33,19.255,19.285,19.256,223440
2018-11-20 12:53:00,19.3,19.226,19.24,19.283,134928
2018-11-20 12:54:00,19.25,19.2,19.245,19.24,117972
2018-11-20 12:55:00,19.26,19.19,19.22,19.249,78220
2018-11-20 12:56:00,19.22,19.15,19.18,19.22,166423
2018-11-20 12:57:00,19.201,19.16,19.2,19.17,52514
2018-11-20 12:58:00,19.23,19.18,19.23,19.19,137768
2018-11-20 12:59:00,19.23,19.18,19.19,19.226,51140
2018-11-20 13:00:00,19.18,19.14,19.15,19.18,115234
2018-11-20 13:01:00,19.23,19.15,19.22,19.15,191631
2018-11-20 13:02:00,19.224,19.15,19.16,19.224,263982
2018-11-20 13:03:00,19.2,19.15,19.19,19.182,93984
2018-11-20 13:04:00,19.216,19.16,19.207,19.19,168032
2018-11-20 13:05:00,19.28,19.2,19.28,19.206,142860
2018-11-20 13:06:00,19.29,19.24,19.24,19.27,94590
2018-11-20 13:07:00,19.32,19.214,19.32,19.245,174416
2018-11-20 13:08:00,19.34,19.211,19.33,19.32,82239
2018-11-20 13:09:00,19.369,19.33,19.35,19.34,90814
2018-11-20 13:10:00,19.36,19.28,19.295,19.36,135441
2018-11-20 13:11:00,19.325,19.265,19.265,19.29,61244
2018-11-20 13:12:00,19.33,19.24,19.25,19.26,115970
2018-11-20 13:13:00,19.307,19.255,19.28,19.26,42678
2018-11-20 13:14:00,19.3,19.27,19.29,19.28,44582
2018-11-20 13:15:00,19.29,19.23,19.286,19.28,51110
2018-11-20 13:16:00,19.3,19.273,19.287,19.29,49820
2018-11-20 13:17:00,19.285,19.25,19.275,19.285,69894
2018-11-20 13:18:00,19.28,19.25,19.26,19.27,26831
2018-11-20 13:19:00,19.265,19.14,19.15,19.26,211362
2018-11-20 13:20:00,19.2,19.15,19.16,19.15,134275
2018-11-20 13:21:00,19.198,19.16,19.17,19.16,121452
2018-11-20 13:22:00,19.18,19.16,19.164,19.17,56507
2018-11-20 13:23:00,19.181,19.08,19.15,19.165,429466
2018-11-20 13:24:00,19.18,19.06,19.08,19.15,344530
2018-11-20 13:25:00,19.17,19.08,19.15,19.08,210434
2018-11-20 13:26:00,19.18,19.132,19.145,19.16,78794
2018-11-20 13:27:00,19.175,19.135,19.15,19.143,134387
2018-11-20 13:28:00,19.23,19.15,19.23,19.15,144319
2018-11-20 13:29:00,19.26,19.21,19.24,19.23,193544
2018-11-20 13:30:00,19.24,19.18,19.19,19.24,118117
2018-11-20 13:31:00,19.19,19.14,19.16,19.18,106262
2018-11-20 13:32:00,19.2,19.15,19.199,19.15,62324
2018-11-20 13:33:00,19.23,19.183,19.22,19.19,114020
2018-11-20 13:34:00,19.3,19.17,19.27,19.22,178567
2018-11-20 13:35:00,19.275,19.213,19.25,19.27,119268
2018-11-20 13:36:00,19.25,19.17,19.18,19.245,87423
2018-11-20 13:37:00,19.2,19.17,19.19,19.181,42585
2018-11-20 13:38:00,19.24,19.195,19.22,19.195,56885
2018-11-20 13:39:00,19.235,19.17,19.185,19.225,57857
2018-11-20 13:40:00,19.212,19.17,19.2,19.18,84684
2018-11-20 13:41:00,19.25,17.31,19.245,19.21,93779
2018-11-20 13:42:00,19.31,17.35,19.305,19.24,189642
2018-11-20 13:43:00,19.33,19.3,19.32,19.31,187621
2018-11-20 13:44:00,19.32,19.245,19.28,19.31,103267
2018-11-20 13:45:00,19.35,19.28,19.33,19.285,61761
2018-11-20 13:46:00,19.36,19.32,19.33,19.33,145547
2018-11-20 13:47:00,19.37,19.31,19.315,19.335,185235
2018-11-20 13:48:00,19.37,19.32,19.365,19.32,131614
2018-11-20 13:49:00,19.38,19.295,19.37,19.361,194688
2018-11-20 13:50:00,19.37,19.28,19.28,19.37,241627
2018-11-20 13:51:00,19.31,19.23,19.24,19.28,95357
2018-11-20 13:52:00,19.28,19.23,19.25,19.235,81836
2018-11-20 13:53:00,19.29,19.16,19.19,19.245,198201
2018-11-20 13:54:00,19.277,19.19,19.2,19.2,106966
2018-11-20 13:55:00,19.21,19.16,19.189,19.21,86475
2018-11-20 13:56:00,19.22,19.18,19.2,19.19,80983
2018-11-20 13:57:00,19.21,19.17,19.206,19.2,100742
2018-11-20 13:58:00,19.21,19.17,19.2,19.21,63013
2018-11-20 13:59:00,19.253,19.16,19.16,19.2,74395
2018-11-20 14:00:00,19.17,19.13,19.16,19.16,147812
2018-11-20 14:01:00,19.17,19.14,19.149,19.16,75953
2018-11-20 14:02:00,19.17,19.13,19.15,19.14,153320
2018-11-20 14:03:00,19.21,19.14,19.19,19.15,161148
2018-11-20 14:04:00,19.21,19.15,19.15,19.186,59149
2018-11-20 14:05:00,19.154,19.09,19.09,19.154,207556
2018-11-20 14:06:00,19.1,19.06,19.09,19.099,238936
2018-11-20 14:07:00,19.12,19.03,19.05,19.09,204683
2018-11-20 14:08:00,19.11,19.03,19.04,19.05,220530
2018-11-20 14:09:00,19.091,19.03,19.06,19.034,89314
2018-11-20 14:10:00,19.15,19.05,19.15,19.06,165909
2018-11-20 14:11:00,19.2,19.093,19.185,19.15,157667
2018-11-20 14:12:00,19.2,19.111,19.18,19.185,160033
2018-11-20 14:13:00,19.23,19.18,19.19,19.18,160254
2018-11-20 14:14:00,19.3,19.18,19.27,19.2,203101
2018-11-20 14:15:00,19.28,19.22,19.27,19.27,149077
2018-11-20 14:16:00,19.27,19.19,19.19,19.262,154079
2018-11-20 14:17:00,19.24,19.18,19.23,19.193,97775
2018-11-20 14:18:00,19.23,19.19,19.2,19.228,36646
2018-11-20 14:19:00,19.24,19.19,19.19,19.2,98019
2018-11-20 14:20:00,19.201,19.124,19.163,19.19,164187
2018-11-20 14:21:00,19.21,19.16,19.165,19.17,104924
2018-11-20 14:22:00,19.186,19.13,19.13,19.17,68637
2018-11-20 14:23:00,19.16,19.125,19.13,19.13,103643
2018-11-20 14:24:00,19.2,19.12,19.2,19.14,88612
2018-11-20 14:25:00,19.22,19.163,19.21,19.19,78563
2018-11-20 14:26:00,19.21,19.165,19.187,19.21,45520
2018-11-20 14:27:00,19.2,19.16,19.16,19.19,117215
2018-11-20 14:28:00,19.182,19.13,19.16,19.17,104699
2018-11-20 14:29:00,19.21,19.15,19.2,19.16,75184
2018-11-20 14:30:00,19.21,19.18,19.187,19.19,31032
2018-11-20 14:31:00,19.25,19.173,19.24,19.19,138293
2018-11-20 14:32:00,19.3,19.21,19.295,19.24,180428
2018-11-20 14:33:00,19.33,19.266,19.32,19.29,221062
2018-11-20 14:34:00,19.34,19.3,19.34,19.32,179544
2018-11-20 14:35:00,19.38,19.33,19.35,19.335,127657
2018-11-20 14:36:00,19.35,19.29,19.305,19.345,119420
2018-11-20 14:37:00,19.31,19.27,19.285,19.305,107591
2018-11-20 14:38:00,19.316,19.27,19.286,19.284,73450
2018-11-20 14:39:00,19.31,19.26,19.27,19.29,87143
2018-11-20 14:40:00,19.299,19.25,19.28,19.27,118074
2018-11-20 14:41:00,19.285,19.21,19.21,19.275,70517
2018-11-20 14:42:00,19.24,19.21,19.22,19.215,143689
2018-11-20 14:43:00,19.243,19.16,19.185,19.225,127621
2018-11-20 14:44:00,19.24,19.185,19.195,19.185,97883
2018-11-20 14:45:00,19.2,19.16,19.17,19.195,104056
2018-11-20 14:46:00,19.18,19.12,19.155,19.16,218632
2018-11-20 14:47:00,19.19,19.14,19.18,19.16,57243
2018-11-20 14:48:00,19.21,19.16,19.17,19.178,106106
2018-11-20 14:49:00,19.18,19.15,19.16,19.17,96960
2018-11-20 14:50:00,19.22,19.15,19.195,19.155,105359
2018-11-20 14:51:00,19.24,19.187,19.215,19.2,129205
2018-11-20 14:52:00,19.27,19.192,19.27,19.216,114938
2018-11-20 14:53:00,19.27,19.22,19.22,19.267,126999
2018-11-20 14:54:00,19.23,19.17,19.18,19.225,84868
2018-11-20 14:55:00,19.22,19.16,19.217,19.184,138465
2018-11-20 14:56:00,19.22,19.16,19.175,19.21,61437
2018-11-20 14:57:00,19.19,19.16,19.163,19.17,98710
2018-11-20 14:58:00,19.23,19.16,19.205,19.169,113665
2018-11-20 14:59:00,19.21,19.163,19.163,19.2,68864
2018-11-20 15:00:00,19.22,19.145,19.218,19.17,129646
2018-11-20 15:01:00,19.26,19.16,19.18,19.22,196692
2018-11-20 15:02:00,19.19,19.14,19.15,19.175,119554
2018-11-20 15:03:00,19.16,19.13,19.135,19.145,145898
2018-11-20 15:04:00,19.14,19.11,19.118,19.14,122845
2018-11-20 15:05:00,19.12,19.045,19.05,19.117,206779
2018-11-20 15:06:00,19.06,18.91,18.935,19.05,816400
2018-11-20 15:07:00,19.0,18.94,18.96,18.94,377736
2018-11-20 15:08:00,18.98,18.93,18.935,18.965,194663
2018-11-20 15:09:00,18.96,18.92,18.955,18.94,227365
2018-11-20 15:10:00,19.032,18.92,18.95,18.95,157707
2018-11-20 15:11:00,19.03,18.94,19.01,18.94,285867
2018-11-20 15:12:00,19.03,18.97,18.98,19.03,106223
2018-11-20 15:13:00,19.015,18.97,18.99,18.97,187010
2018-11-20 15:14:00,19.0,18.95,18.951,18.99,167114
2018-11-20 15:15:00,19.1,18.91,19.084,18.959,265873
2018-11-20 15:16:00,19.11,19.044,19.05,19.09,208760
2018-11-20 15:17:00,19.08,19.009,19.04,19.055,150524
2018-11-20 15:18:00,19.06,19.02,19.025,19.05,119536
2018-11-20 15:19:00,19.03,18.985,18.99,19.03,102512
2018-11-20 15:20:00,19.08,18.99,19.078,18.995,155177
2018-11-20 15:21:00,19.09,19.03,19.03,19.075,158159
2018-11-20 15:22:00,19.07,19.03,19.04,19.04,72543
2018-11-20 15:23:00,19.04,18.98,18.996,19.03,140931
2018-11-20 15:24:00,19.03,18.99,19.01,18.995,134892
2018-11-20 15:25:00,19.01,18.97,18.975,19.002,86372
2018-11-20 15:26:00,19.04,18.98,19.025,18.98,123578
2018-11-20 15:27:00,19.09,19.025,19.08,19.03,138254
2018-11-20 15:28:00,19.17,19.034,19.17,19.073,248780
2018-11-20 15:29:00,19.18,19.065,19.13,19.165,237485
2018-11-20 15:30:00,19.16,19.13,19.15,19.13,116864
2018-11-20 15:31:00,19.15,17.37,19.079,19.15,179156
2018-11-20 15:32:00,19.11,19.07,19.1,19.08,119672
2018-11-20 15:33:00,19.115,17.37,19.085,19.11,73199
2018-11-20 15:34:00,19.16,19.084,19.14,19.09,109436
2018-11-20 15:35:00,19.2,19.102,19.18,19.14,191015
2018-11-20 15:36:00,19.19,19.15,19.16,19.18,144684
2018-11-20 15:37:00,19.19,19.16,19.185,19.17,120576
2018-11-20 15:38:00,19.235,19.17,19.21,19.18,207198
2018-11-20 15:39:00,19.26,19.185,19.255,19.21,211886
2018-11-20 15:40:00,19.255,19.21,19.245,19.25,97123
2018-11-20 15:41:00,19.25,19.2,19.205,19.246,132549
2018-11-20 15:42:00,19.25,19.2,19.215,19.21,125111
2018-11-20 15:43:00,19.24,19.2,19.22,19.215,100052
2018-11-20 15:44:00,19.22,19.17,19.19,19.22,152204
2018-11-20 15:45:00,19.214,19.15,19.2,19.19,188993
2018-11-20 15:46:00,19.23,19.15,19.15,19.205,206513
2018-11-20 15:47:00,19.15,19.11,19.13,19.15,257954
2018-11-20 15:48:00,19.16,19.12,19.155,19.14,174546
2018-11-20 15:49:00,19.16,19.12,19.15,19.155,115439
2018-11-20 15:50:00,19.2,19.14,19.17,19.15,247693
2018-11-20 15:51:00,19.195,19.14,19.16,19.17,195758
2018-11-20 15:52:00,19.172,19.12,19.125,19.155,139267
2018-11-20 15:53:00,19.145,19.11,19.114,19.125,136849
2018-11-20 15:54:00,19.14,19.1,19.135,19.12,205619
2018-11-21 09:30:00,20.19,19.98,20.17,20.05,1889253
2018-11-21 09:31:00,20.31,20.16,20.235,20.176,1047052
2018-11-21 09:32:00,20.24,20.095,20.095,20.236,691913
2018-11-21 09:33:00,20.1,19.86,19.92,20.09,922705
2018-11-21 09:34:00,19.954,19.86,19.92,19.925,591694
2018-11-21 09:35:00,19.93,19.75,19.758,19.92,816216
2018-11-21 09:36:00,19.95,19.75,19.905,19.755,710123
2018-11-21 09:37:00,19.91,19.78,19.81,19.9,624421
2018-11-21 09:38:00,19.85,19.75,19.755,19.81,391151
2018-11-21 09:39:00,19.77,19.75,19.75,19.75,337433
2018-11-21 09:40:00,19.76,19.58,19.587,19.755,1060768
2018-11-21 09:41:00,19.64,19.55,19.617,19.59,520278
2018-11-21 09:42:00,19.63,19.5,19.54,19.615,598866
2018-11-21 09:43:00,19.62,19.52,19.53,19.54,575718
2018-11-21 09:44:00,19.62,19.53,19.597,19.53,701072
2018-11-21 09:45:00,19.72,19.54,19.68,19.6,668645
2018-11-21 09:46:00,19.77,19.67,19.68,19.68,710558
2018-11-21 09:47:00,19.68,19.55,19.605,19.68,441639
2018-11-21 09:48:00,19.695,19.59,19.63,19.6,253644
2018-11-21 09:49:00,19.63,19.5,19.505,19.622,439387
2018-11-21 09:50:00,19.53,19.42,19.457,19.506,663017
2018-11-21 09:51:00,19.46,19.33,19.35,19.46,432289
2018-11-21 09:52:00,19.6,19.34,19.43,19.34,589428
2018-11-21 09:53:00,19.43,19.36,19.42,19.42,262449
2018-11-21 09:54:00,19.49,19.39,19.478,19.417,326131
2018-11-21 09:55:00,19.53,19.43,19.49,19.472,432051
2018-11-21 09:56:00,19.505,19.41,19.44,19.49,178844
2018-11-21 09:57:00,19.6,19.44,19.595,19.445,423251
2018-11-21 09:58:00,19.6,19.5,19.53,19.59,288226
2018-11-21 09:59:00,19.57,19.47,19.525,19.538,190447
2018-11-21 10:00:00,19.58,19.51,19.565,19.53,266558
2018-11-21 10:01:00,19.57,19.49,19.52,19.57,309388
2018-11-21 10:02:00,19.69,19.52,19.665,19.52,398023
2018-11-21 10:03:00,19.71,19.63,19.65,19.662,365900
2018-11-21 10:04:00,19.69,19.56,19.56,19.65,328355
2018-11-21 10:05:00,19.65,19.56,19.63,19.56,197634
2018-11-21 10:06:00,19.65,19.52,19.526,19.64,318848
2018-11-21 10:07:00,19.604,19.41,19.414,19.526,411226
2018-11-21 10:08:00,19.5,19.4,19.45,19.42,297645
2018-11-21 10:09:00,19.45,19.37,19.405,19.44,458660
2018-11-21 10:10:00,19.49,19.4,19.49,19.4,236225
2018-11-21 10:11:00,19.51,19.36,19.36,19.495,377243
2018-11-21 10:12:00,19.445,19.36,19.375,19.36,328790
2018-11-21 10:13:00,19.49,19.373,19.465,19.373,305444
2018-11-21 10:14:00,19.47,19.38,19.4,19.46,254324
2018-11-21 10:15:00,19.43,19.39,19.4,19.39,235602
2018-11-21 10:16:00,19.44,19.38,19.4,19.4,205634
2018-11-21 10:17:00,19.44,19.32,19.32,19.405,635763
2018-11-21 10:18:00,19.34,19.29,19.3,19.32,615289
2018-11-21 10:19:00,19.38,19.29,19.375,19.302,287576
2018-11-21 10:20:00,19.42,19.33,19.33,19.377,308477
2018-11-21 10:21:00,19.42,19.31,19.41,19.32,231766
2018-11-21 10:22:00,19.47,19.358,19.45,19.4,286015
2018-11-21 10:23:00,19.46,19.36,19.365,19.46,267620
2018-11-21 10:24:00,19.39,19.34,19.39,19.365,121678
2018-11-21 10:25:00,19.43,19.38,19.43,19.39,565436
2018-11-21 10:26:00,19.49,19.425,19.46,19.43,238430
2018-11-21 10:27:00,19.5,19.46,19.472,19.465,200344
2018-11-21 10:28:00,19.53,19.47,19.47,19.48,270107
2018-11-21 10:29:00,19.49,19.45,19.45,19.47,218409
2018-11-21 10:30:00,19.46,19.35,19.35,19.46,325056
2018-11-21 10:31:00,19.39,19.33,19.36,19.35,213445
2018-11-21 10:32:00,19.425,19.35,19.4,19.35,186679
2018-11-21 10:33:00,19.42,19.38,19.38,19.39,181174
2018-11-21 10:34:00,19.4,19.35,19.355,19.383,165465
2018-11-21 10:35:00,19.41,19.35,19.4,19.36,145934
2018-11-21 10:36:00,19.41,19.36,19.375,19.41,103310
2018-11-21 10:37:00,19.37,19.31,19.31,19.37,340473
2018-11-21 10:38:00,19.35,19.3,19.3,19.31,278230
2018-11-21 10:39:00,19.32,19.3,19.3,19.3,234478
2018-11-21 10:40:00,19.31,19.25,19.274,19.3,334963
2018-11-21 10:41:00,19.3,19.25,19.29,19.27,150013
2018-11-21 10:42:00,19.35,19.269,19.27,19.285,156031
2018-11-21 10:43:00,19.27,19.2,19.2,19.27,269966
2018-11-21 10:44:00,19.22,19.16,19.17,19.21,223325
2018-11-21 10:45:00,19.2,19.16,19.195,19.17,316752
2018-11-21 10:46:00,19.22,19.15,19.17,19.2,257463
2018-11-21 10:47:00,19.194,19.15,19.155,19.167,118275
2018-11-21 10:48:00,19.16,19.1,19.112,19.155,264734
2018-11-21 10:49:00,19.16,19.11,19.14,19.116,204030
2018-11-21 10:50:00,19.2,19.14,19.19,19.148,202603
2018-11-21 10:51:00,19.27,19.185,19.23,19.19,222991
2018-11-21 10:52:00,19.26,19.21,19.25,19.23,147407
2018-11-21 10:53:00,19.29,19.24,19.29,19.25,195778
2018-11-21 10:54:00,19.33,19.26,19.27,19.29,279194
2018-11-21 10:55:00,19.3,19.278,19.28,19.278,81544
2018-11-21 10:56:00,19.295,19.24,19.25,19.29,149072
2018-11-21 10:57:00,19.25,19.19,19.21,19.24,168314
2018-11-21 10:58:00,19.215,19.12,19.13,19.215,257499
2018-11-21 10:59:00,19.23,19.13,19.21,19.14,209961
2018-11-21 11:00:00,19.22,19.13,19.13,19.21,145639
2018-11-21 11:01:00,19.21,19.13,19.16,19.14,180785
2018-11-21 11:02:00,19.24,19.169,19.215,19.169,157190
2018-11-21 11:03:00,19.27,19.21,19.27,19.215,197223
2018-11-21 11:04:00,19.269,19.22,19.25,19.26,124528
2018-11-21 11:05:00,19.25,19.22,19.23,19.249,112947
2018-11-21 11:06:00,19.26,19.22,19.23,19.234,244474
2018-11-21 11:07:00,19.329,19.23,19.27,19.234,447602
2018-11-21 11:08:00,19.27,19.2,19.2,19.265,198413
2018-11-21 11:09:00,19.22,19.16,19.21,19.2,314658
2018-11-21 11:10:00,19.29,19.21,19.275,19.22,193686
2018-11-21 11:11:00,19.34,19.254,19.3,19.275,301547
2018-11-21 11:12:00,19.311,19.3,19.3,19.31,135090
2018-11-21 11:13:00,19.31,19.2,19.285,19.3,648544
2018-11-21 11:14:00,19.32,19.27,19.28,19.285,220010
2018-11-21 11:15:00,19.285,19.23,19.25,19.275,180860
2018-11-21 11:16:00,19.31,19.24,19.3,19.249,135658
2018-11-21 11:17:00,19.3,19.29,19.29,19.296,89030
2018-11-21 11:18:00,19.3,19.26,19.285,19.29,78005
2018-11-21 11:19:00,19.3,19.28,19.293,19.285,177687
2018-11-21 11:20:00,19.3,19.27,19.271,19.29,101809
2018-11-21 11:21:00,19.28,19.24,19.247,19.28,203148
2018-11-21 11:22:00,19.28,19.24,19.279,19.24,78679
2018-11-21 11:23:00,19.27,19.23,19.23,19.26,66860
2018-11-21 11:24:00,19.24,19.21,19.215,19.232,135053
2018-11-21 11:25:00,19.24,19.21,19.24,19.215,113504
2018-11-21 11:26:00,19.24,19.18,19.185,19.24,159293
2018-11-21 11:27:00,19.211,19.16,19.17,19.18,146166
2018-11-21 11:28:00,19.19,19.16,19.16,19.16,159963
2018-11-21 11:29:00,19.17,19.14,19.15,19.16,165095
2018-11-21 11:30:00,19.19,19.15,19.177,19.16,182705
2018-11-21 11:31:00,19.18,19.15,19.15,19.175,88285
2018-11-21 11:32:00,19.18,19.13,19.16,19.16,140985
2018-11-21 11:33:00,19.16,19.13,19.13,19.15,104020
2018-11-21 11:34:00,19.14,19.1,19.119,19.134,186077
2018-11-21 11:35:00,19.13,19.06,19.07,19.11,207257
2018-11-21 11:36:00,19.097,19.03,19.032,19.064,244323
2018-11-21 11:37:00,19.04,19.02,19.03,19.03,120959
2018-11-21 11:38:00,19.1,19.02,19.07,19.02,561435
2018-11-21 11:39:00,19.1,19.05,19.075,19.08,167598
2018-11-21 11:40:00,19.08,19.03,19.045,19.08,127725
2018-11-21 11:41:00,19.048,18.95,18.965,19.048,503931
2018-11-21 11:42:00,19.0,18.9,18.9,18.965,363251
2018-11-21 11:43:00,18.95,18.9,18.92,18.9,274600
2018-11-21 11:44:00,18.97,18.92,18.94,18.928,250913
2018-11-21 11:45:00,18.94,18.92,18.93,18.93,98384
2018-11-21 11:46:00,18.99,18.9,18.91,18.92,231348
2018-11-21 11:47:00,18.92,18.9,18.92,18.9,264567
2018-11-21 11:48:00,18.92,18.85,18.86,18.92,330950
2018-11-21 11:49:00,18.94,18.84,18.93,18.852,351560
2018-11-21 11:50:00,18.94,18.92,18.925,18.93,261416
2018-11-21 11:51:00,18.948,18.89,18.92,18.93,187268
2018-11-21 11:52:00,18.94,18.89,18.894,18.93,113351
2018-11-21 11:53:00,18.95,18.89,18.95,18.9,199822
2018-11-21 11:54:00,18.985,18.94,18.98,18.95,300245
2018-11-21 11:55:00,18.99,18.9,18.9,18.979,258841
2018-11-21 11:56:00,18.936,18.87,18.88,18.905,226318
2018-11-21 11:57:00,18.9,18.78,18.78,18.89,368004
2018-11-21 11:58:00,18.87,18.78,18.863,18.789,274509
2018-11-21 11:59:00,18.89,18.86,18.885,18.862,146683
2018-11-21 12:00:00,18.9,18.843,18.895,18.89,130061
2018-11-21 12:01:00,18.91,18.79,18.8,18.9,483515
2018-11-21 12:02:00,18.828,18.76,18.81,18.8,352020
2018-11-21 12:03:00,18.84,18.75,18.76,18.815,267244
2018-11-21 12:04:00,18.78,18.75,18.77,18.76,250042
2018-11-21 12:05:00,18.8,18.75,18.798,18.78,209319
2018-11-21 12:06:00,18.8,18.76,18.8,18.79,163275
2018-11-21 12:07:00,18.797,18.76,18.77,18.797,93356
2018-11-21 12:08:00,18.79,18.76,18.77,18.77,81688
2018-11-21 12:09:00,18.78,18.75,18.75,18.765,118681
2018-11-21 12:10:00,18.76,18.72,18.73,18.755,216489
2018-11-21 12:11:00,18.74,18.72,18.74,18.72,120648
2018-11-21 12:12:00,18.74,18.7,18.7,18.735,204593
2018-11-21 12:13:00,18.71,18.65,18.65,18.7,188799
2018-11-21 12:14:00,18.7,18.65,18.698,18.65,267867
2018-11-21 12:15:00,18.7,18.68,18.69,18.695,127105
2018-11-21 12:16:00,18.73,18.689,18.725,18.69,337373
2018-11-21 12:17:00,18.73,18.69,18.7,18.72,222002
2018-11-21 12:18:00,18.7,18.62,18.63,18.695,203397
2018-11-21 12:19:00,18.86,18.62,18.65,18.625,293644
2018-11-21 12:20:00,18.67,18.64,18.67,18.66,85194
2018-11-21 12:21:00,18.68,18.6,18.614,18.67,370192
2018-11-21 12:22:00,18.62,18.51,18.525,18.619,559355
2018-11-21 12:23:00,18.56,18.5,18.51,18.52,541016
2018-11-21 12:24:00,18.53,18.5,18.51,18.51,270562
2018-11-21 12:25:00,18.57,18.5,18.567,18.51,314639
2018-11-21 12:26:00,18.6,18.56,18.57,18.565,256790
2018-11-21 12:27:00,18.63,18.57,18.62,18.58,194658
2018-11-21 12:28:00,18.625,18.568,18.62,18.61,234167
2018-11-21 12:29:00,18.71,18.6,18.689,18.615,575943
2018-11-21 12:30:00,18.74,18.66,18.72,18.69,369135
2018-11-21 12:31:00,18.79,18.7,18.79,18.72,354487
2018-11-21 12:32:00,18.8,18.691,18.775,18.785,274746
2018-11-21 12:33:00,18.78,18.71,18.73,18.774,240660
2018-11-21 12:34:00,18.79,18.71,18.777,18.74,222184
2018-11-21 12:35:00,18.78,18.74,18.76,18.77,133192
2018-11-21 12:36:00,18.77,18.73,18.76,18.76,72420
2018-11-21 12:37:00,18.77,18.72,18.76,18.755,102333
2018-11-21 12:38:00,18.76,18.73,18.739,18.76,91354
2018-11-21 12:39:00,18.75,18.68,18.7,18.734,152473
2018-11-21 12:40:00,18.77,18.703,18.766,18.705,144174
2018-11-21 12:41:00,18.84,18.76,18.82,18.765,293639
2018-11-21 12:42:00,18.87,18.79,18.87,18.828,303402
