Date,High,Low,Close,Open,Volume
11/21/2018 12:46,266.71,266.59,266.68,266.625,74934
11/21/2018 12:47,266.765,266.67,266.75,266.69,36736
11/21/2018 12:48,266.78,266.673,266.729,266.742,22032
11/21/2018 12:49,266.745,266.69,266.72,266.72,48649
11/21/2018 12:50,266.77,266.703,266.725,266.73,60512
11/21/2018 12:51,266.73,266.67,266.715,266.725,57684
11/21/2018 12:52,266.74,266.68,266.71,266.72,56926
11/21/2018 12:53,266.78,266.687,266.73,266.71,47732
11/21/2018 12:54,266.83,266.73,266.77,266.73,42089
11/21/2018 12:55,266.84,266.769,266.79,266.779,93195
11/21/2018 12:56,266.82,266.76,266.79,266.8,53246
11/21/2018 12:57,266.83,266.779,266.8,266.8,44742
11/21/2018 12:58,266.83,266.74,266.75,266.81,60602
11/21/2018 12:59,266.85,266.74,266.85,266.74,43119
11/21/2018 13:00,266.9,264.12,266.811,266.85,56110
11/21/2018 13:01,266.83,264.12,266.77,266.818,25524
11/21/2018 13:02,266.81,266.75,266.78,266.765,59063
11/21/2018 13:03,266.83,266.75,266.81,266.77,90026
11/21/2018 13:04,266.873,266.783,266.845,266.8,60031
11/21/2018 13:05,266.9,266.83,266.87,266.845,61843
11/21/2018 13:06,266.93,266.82,266.927,266.88,48810
11/21/2018 13:07,266.93,266.833,266.9,266.92,43727
11/21/2018 13:08,266.92,266.86,266.89,266.895,46335
11/21/2018 13:09,266.91,266.73,266.74,266.9,84695
11/21/2018 13:10,266.847,266.71,266.71,266.74,42613
11/21/2018 13:11,266.77,266.709,266.76,266.72,23592
11/21/2018 13:12,266.81,266.74,266.765,266.77,31493
11/21/2018 13:13,266.82,266.765,266.798,266.77,27289
11/21/2018 13:14,266.87,266.78,266.86,266.792,34973
11/21/2018 13:15,266.87,266.777,266.79,266.87,40193
11/21/2018 13:16,266.8,266.66,266.67,266.79,102375
11/21/2018 13:17,266.69,266.64,266.655,266.68,82741
11/21/2018 13:18,266.82,266.655,266.76,266.66,359321
11/21/2018 13:19,266.99,266.7,266.717,266.76,175202
11/21/2018 13:20,266.73,266.45,266.45,266.71,243015
11/21/2018 13:21,266.46,266.36,266.44,266.44,65465
11/21/2018 13:22,266.46,266.4,266.4,266.445,83475
11/21/2018 13:23,266.42,266.34,266.37,266.41,78382
11/21/2018 13:24,266.45,266.36,266.45,266.37,54662
11/21/2018 13:25,266.564,266.4,266.4,266.445,97091
11/21/2018 13:26,266.47,266.41,266.46,266.41,42753
11/21/2018 13:27,266.52,266.415,266.49,266.46,35544
11/21/2018 13:28,266.505,266.43,266.49,266.5,36451
11/21/2018 13:29,266.59,266.5,266.555,266.5,60152
11/21/2018 13:30,266.615,266.51,266.6,266.55,49439
11/21/2018 13:31,266.66,266.59,266.6,266.59,42121
11/21/2018 13:32,266.645,266.58,266.604,266.61,40328
11/21/2018 13:33,266.71,266.605,266.7,266.61,83674
11/21/2018 13:34,266.705,266.65,266.65,266.7,47682
11/21/2018 13:35,266.65,266.5,266.6,266.64,94088
11/21/2018 13:36,266.64,266.56,266.613,266.6,84439
11/21/2018 13:37,266.66,266.585,266.585,266.62,26879
11/21/2018 13:38,266.65,266.58,266.6,266.584,56072
11/21/2018 13:39,266.65,266.545,266.64,266.6,115583
11/21/2018 13:40,266.76,266.6,266.75,266.64,52442
11/21/2018 13:41,266.8,266.73,266.765,266.75,60688
11/21/2018 13:42,266.795,266.665,266.75,266.76,82808
11/21/2018 13:43,266.82,266.74,266.8,266.755,31297
11/21/2018 13:44,266.81,266.74,266.81,266.8,35176
11/21/2018 13:45,266.82,266.661,266.78,266.807,64177
11/21/2018 13:46,266.78,266.66,266.68,266.775,126781
11/21/2018 13:47,266.7,266.55,266.66,266.69,81735
11/21/2018 13:48,266.663,266.61,266.63,266.66,45014
11/21/2018 13:49,266.649,266.59,266.64,266.63,209522
11/21/2018 13:50,266.66,266.55,266.6,266.64,70004
11/21/2018 13:51,266.62,266.555,266.58,266.59,79399
11/21/2018 13:52,266.59,266.51,266.567,266.59,30580
11/21/2018 13:53,266.6,266.54,266.58,266.566,35754
11/21/2018 13:54,266.59,266.55,266.56,266.58,28495
11/21/2018 13:55,266.629,266.46,266.515,266.55,213614
11/21/2018 13:56,266.53,266.48,266.52,266.51,33455
11/21/2018 13:57,266.53,266.45,266.5,266.515,56292
11/21/2018 13:58,266.6,266.49,266.58,266.5,47657
11/21/2018 13:59,266.62,266.54,266.59,266.59,28794
11/21/2018 14:00,266.59,266.495,266.51,266.59,29867
11/21/2018 14:01,266.51,264.12,266.51,266.5,57312
11/21/2018 14:02,266.465,266.42,266.43,266.45,36547
11/21/2018 14:03,266.43,266.32,266.34,266.43,73588
11/21/2018 14:04,266.37,266.3,266.35,266.35,87059
11/21/2018 14:05,266.4,266.31,266.342,266.35,52823
11/21/2018 14:06,266.42,266.34,266.39,266.347,73064
11/21/2018 14:07,266.45,266.364,266.44,266.38,46374
11/21/2018 14:08,266.49,266.395,266.42,266.434,51700
11/21/2018 14:09,266.45,266.4,266.4,266.42,42951
11/21/2018 14:10,266.47,266.35,266.46,266.396,45378
11/21/2018 14:11,266.57,266.461,266.482,266.48,74157
11/21/2018 14:12,266.55,266.435,266.51,266.49,51291
11/21/2018 14:13,266.56,266.43,266.46,266.505,79936
11/21/2018 14:14,266.47,266.4,266.448,266.46,156931
11/21/2018 14:15,266.6,266.39,266.39,266.45,58308
11/21/2018 14:16,266.57,266.38,266.52,266.38,50875
11/21/2018 14:17,266.524,266.368,266.45,266.51,181683
11/21/2018 14:18,266.56,266.42,266.54,266.44,40656
11/21/2018 14:19,266.58,266.48,266.52,266.55,72032
11/21/2018 14:20,266.54,266.44,266.45,266.51,30593
11/21/2018 14:21,266.52,266.44,266.51,266.45,26103
11/21/2018 14:22,266.521,266.44,266.46,266.51,103846
11/21/2018 14:23,266.52,266.46,266.5,266.46,18347
11/21/2018 14:24,266.59,266.5,266.54,266.51,35010
11/21/2018 14:25,266.665,266.54,266.62,266.542,62346
11/21/2018 14:26,266.624,266.57,266.585,266.62,43033
11/21/2018 14:27,266.71,266.58,266.65,266.59,77287
11/21/2018 14:28,266.67,266.574,266.584,266.66,71053
11/21/2018 14:29,266.62,266.58,266.6,266.59,45195
11/21/2018 14:30,266.67,266.56,266.575,266.6,67412
11/21/2018 14:31,266.7,266.575,266.66,266.58,40500
11/21/2018 14:32,266.66,266.59,266.64,266.66,28135
11/21/2018 14:33,266.7,266.42,266.48,266.636,322460
11/21/2018 14:34,266.6,264.253,266.56,266.49,637060
11/21/2018 14:35,266.57,266.38,266.39,266.56,68985
11/21/2018 14:36,266.44,266.365,266.43,266.399,100110
11/21/2018 14:37,266.47,266.4,266.42,266.43,53162
11/21/2018 14:38,266.49,266.37,266.47,266.41,62983
11/21/2018 14:39,266.5,266.42,266.431,266.47,52624
11/21/2018 14:40,266.46,266.37,266.44,266.44,60082
11/21/2018 14:41,266.48,266.44,266.47,266.45,35252
11/21/2018 14:42,266.59,266.44,266.49,266.47,585074
11/21/2018 14:43,266.49,266.44,266.47,266.49,46693
11/21/2018 14:44,266.5,266.46,266.46,266.467,27401
11/21/2018 14:45,266.49,266.31,266.34,266.47,62026
11/21/2018 14:46,266.47,266.34,266.445,266.34,44839
11/21/2018 14:47,266.44,266.34,266.36,266.44,171450
11/21/2018 14:48,266.38,266.26,266.33,266.36,181333
11/21/2018 14:49,266.41,266.34,266.39,266.34,110969
11/21/2018 14:50,266.39,264.253,266.385,266.384,558770
11/21/2018 14:51,266.48,266.37,266.48,266.39,80354
11/21/2018 14:52,266.54,266.47,266.505,266.47,55432
11/21/2018 14:53,266.498,266.36,266.41,266.498,50996
11/21/2018 14:54,266.44,266.38,266.42,266.42,48484
11/21/2018 14:55,266.43,266.36,266.39,266.41,69925
11/21/2018 14:56,266.414,266.31,266.313,266.395,60877
11/21/2018 14:57,266.32,266.18,266.23,266.32,132091
11/21/2018 14:58,266.31,266.228,266.29,266.23,57592
11/21/2018 14:59,266.32,266.25,266.252,266.29,55540
11/21/2018 15:00,266.47,266.24,266.44,266.25,113484
11/21/2018 15:01,266.455,266.37,266.4,266.439,78497
11/21/2018 15:02,266.41,266.35,266.39,266.41,63302
11/21/2018 15:03,266.41,266.28,266.316,266.38,86032
11/21/2018 15:04,266.39,266.28,266.36,266.32,63720
11/21/2018 15:05,266.49,266.3,266.44,266.36,464042
11/21/2018 15:06,266.44,266.38,266.435,266.435,63583
11/21/2018 15:07,266.61,266.42,266.54,266.437,149142
11/21/2018 15:08,266.57,266.49,266.53,266.54,119481
11/21/2018 15:09,266.71,266.5,266.67,266.53,123592
11/21/2018 15:10,266.71,266.53,266.54,266.67,148410
11/21/2018 15:11,266.56,266.34,266.44,266.54,213707
11/21/2018 15:12,266.46,266.34,266.35,266.45,101035
11/21/2018 15:13,266.4,266.26,266.36,266.34,333875
11/21/2018 15:14,266.39,266.2,266.21,266.37,239816
11/21/2018 15:15,266.34,266.2,266.28,266.22,113747
11/21/2018 15:16,266.31,266.25,266.256,266.28,81785
11/21/2018 15:17,266.33,264.253,266.32,266.26,605194
11/21/2018 15:18,266.35,266.13,266.16,266.33,241309
11/21/2018 15:19,266.365,266.06,266.09,266.16,139805
11/21/2018 15:20,266.15,265.89,265.97,266.08,245162
11/21/2018 15:21,266,264.253,265.94,265.98,736658
11/21/2018 15:22,266.04,265.933,266.015,265.94,162972
11/21/2018 15:23,266.02,264.253,266,266.02,569684
11/21/2018 15:24,266.03,265.96,266.02,265.995,92521
11/21/2018 15:25,266.17,266.02,266.16,266.02,135515
11/21/2018 15:26,266.17,265.95,265.99,266.16,140907
11/21/2018 15:27,266.04,265.97,266.01,265.99,76165
11/21/2018 15:28,266.11,265.96,266.005,266.01,89450
11/21/2018 15:29,266.05,265.89,265.91,266.01,83608
11/21/2018 15:30,265.91,265.43,265.57,265.91,768843
11/21/2018 15:31,265.595,265.37,265.47,265.58,524841
11/21/2018 15:32,265.499,264.253,265.46,265.46,785341
11/21/2018 15:33,265.57,265.4,265.52,265.46,279490
11/21/2018 15:34,265.63,265.5,265.626,265.52,216806
11/21/2018 15:35,265.64,265.498,265.6,265.623,149083
11/21/2018 15:36,265.632,265.56,265.6,265.6,148197
11/21/2018 15:37,265.639,265.58,265.639,265.6,143229
11/21/2018 15:38,265.67,265.47,265.52,265.64,303131
11/21/2018 15:39,265.581,265.45,265.48,265.53,147816
11/21/2018 15:40,265.479,265.34,265.34,265.479,209011
11/21/2018 15:41,265.38,265.28,265.35,265.35,204557
11/21/2018 15:42,265.44,265.22,265.36,265.35,310569
11/21/2018 15:43,265.397,265.14,265.18,265.355,200239
11/21/2018 15:44,265.55,265.08,265.13,265.18,416448
11/21/2018 15:45,265.52,265.02,265.02,265.123,706691
11/21/2018 15:46,265.5,265.278,265.44,265.44,327508
11/21/2018 15:47,265.52,265.442,265.48,265.45,136267
11/21/2018 15:48,265.48,265.3,265.42,265.48,411662
11/21/2018 15:49,265.46,265.33,265.41,265.43,266395
11/21/2018 15:50,265.51,265.352,265.375,265.39,319131
11/21/2018 15:51,265.41,265.28,265.34,265.37,287674
11/21/2018 15:52,265.368,265.21,265.225,265.34,253827
11/21/2018 15:53,265.4,265.23,265.38,265.23,464777
11/21/2018 15:54,265.445,265.24,265.33,265.4,453032
11/23/2018 9:30,263.27,263.091,263.14,263.18,643522
11/23/2018 9:31,263.4,263.07,263.25,263.14,399297
11/23/2018 9:32,263.43,263.22,263.35,263.25,440366
11/23/2018 9:33,263.42,263.16,263.32,263.35,244960
11/23/2018 9:34,263.62,263.29,263.58,263.32,329732
11/23/2018 9:35,263.65,263.393,263.51,263.59,296544
11/23/2018 9:36,263.62,263.425,263.615,263.51,127810
11/23/2018 9:37,263.87,263.507,263.78,263.61,236634
11/23/2018 9:38,263.83,263.725,263.8,263.76,154743
11/23/2018 9:39,263.85,263.67,263.74,263.8,184092
11/23/2018 9:40,263.81,263.64,263.775,263.74,189114
11/23/2018 9:41,263.78,263.54,263.57,263.77,200525
11/23/2018 9:42,263.7,263.55,263.67,263.57,207388
11/23/2018 9:43,263.85,263.65,263.84,263.67,138119
11/23/2018 9:44,263.89,263.76,263.82,263.84,163253
11/23/2018 9:45,263.88,263.688,263.79,263.81,243221
11/23/2018 9:46,264.12,263.76,264.07,263.77,245611
11/23/2018 9:47,264.1,263.99,264.09,264.07,162480
11/23/2018 9:48,264.118,263.94,263.97,264.08,164617
11/23/2018 9:49,263.99,263.82,263.85,263.96,158907
11/23/2018 9:50,263.86,263.65,263.65,263.85,249287
11/23/2018 9:51,263.8,263.62,263.77,263.64,140242
11/23/2018 9:52,263.83,263.72,263.775,263.759,107440
11/23/2018 9:53,263.99,263.79,263.914,263.79,118394
11/23/2018 9:54,263.95,263.7,263.92,263.91,62134
11/23/2018 9:55,264.07,263.86,264,263.9,120231
11/23/2018 9:56,264.29,263.99,264.26,264,221673
11/23/2018 9:57,265.066,264.146,264.28,264.26,1213458
11/23/2018 9:58,264.3,264.14,264.18,264.29,149539
11/23/2018 9:59,264.28,264.09,264.1,264.18,183382
11/23/2018 10:00,264.25,264.085,264.22,264.1,168157
11/23/2018 10:01,265.066,264.04,264.06,264.23,652037
11/23/2018 10:02,264.09,263.97,264.03,264.07,85818
11/23/2018 10:03,264.18,264.018,264.08,264.02,232933
11/23/2018 10:04,264.22,264.07,264.14,264.07,69601
11/23/2018 10:05,264.17,264.05,264.05,264.12,123667
11/23/2018 10:06,264.146,263.99,264.11,264.05,96695
11/23/2018 10:07,264.25,264.11,264.22,264.113,86737
11/23/2018 10:08,264.27,264.08,264.1,264.22,76617
11/23/2018 10:09,264.21,264.01,264.21,264.1,101228
11/23/2018 10:10,264.41,264.19,264.31,264.21,269421
11/23/2018 10:11,264.32,263.92,263.96,264.32,110255
11/23/2018 10:12,264.04,263.81,263.88,263.96,126192
11/23/2018 10:13,263.95,263.87,263.91,263.88,109655
11/23/2018 10:14,264.03,263.905,264.005,263.91,80205
11/23/2018 10:15,264.12,263.85,263.89,264,136860
11/23/2018 10:16,264,263.87,263.9,263.88,200710
11/23/2018 10:17,263.96,263.88,263.96,263.89,83486
11/23/2018 10:18,264.01,263.85,263.98,263.95,58528
11/23/2018 10:19,264.065,263.9,264.065,263.985,200359
11/23/2018 10:20,264.11,263.96,264.04,264.06,108393
11/23/2018 10:21,264.06,263.67,263.7,264.05,316959
11/23/2018 10:22,263.79,263.65,263.66,263.71,57111
11/23/2018 10:23,263.845,263.561,263.59,263.655,128740
11/23/2018 10:24,263.71,263.57,263.66,263.59,135829
11/23/2018 10:25,263.73,263.66,263.68,263.66,99075
11/23/2018 10:26,263.75,263.51,263.54,263.68,118854
11/23/2018 10:27,263.64,263.48,263.56,263.53,139354
11/23/2018 10:28,263.62,263.43,263.56,263.55,120670
11/23/2018 10:29,263.63,263.52,263.56,263.55,88505
11/23/2018 10:30,263.69,263.54,263.62,263.55,97407
11/23/2018 10:31,263.67,263.47,263.66,263.61,241454
11/23/2018 10:32,263.814,263.63,263.8,263.65,117454
11/23/2018 10:33,263.98,263.666,263.92,263.8,214087
11/23/2018 10:34,264.119,263.929,264.08,263.93,121680
11/23/2018 10:35,264.16,264.055,264.09,264.073,105436
11/23/2018 10:36,264.26,264.022,264.17,264.09,257422
11/23/2018 10:37,264.175,264.09,264.14,264.17,82293
11/23/2018 10:38,264.18,264.12,264.147,264.13,64316
11/23/2018 10:39,264.18,264.07,264.085,264.15,78042
11/23/2018 10:40,264.09,263.962,263.962,264.09,72440
11/23/2018 10:41,264.128,263.93,263.93,263.96,66280
11/23/2018 10:42,264,263.86,263.99,263.93,75818
11/23/2018 10:43,264.01,263.85,263.86,263.99,56974
11/23/2018 10:44,263.93,263.825,263.9,263.87,59251
11/23/2018 10:45,263.91,263.762,263.82,263.9,55195
11/23/2018 10:46,265.066,263.78,263.98,263.83,578028
11/23/2018 10:47,263.999,263.909,263.948,263.975,82761
11/23/2018 10:48,264.08,263.91,263.974,263.945,50348
11/23/2018 10:49,263.973,263.82,263.93,263.97,87147
11/23/2018 10:50,265.066,263.89,264.06,263.93,578890
11/23/2018 10:51,264.22,264.04,264.21,264.06,131706
11/23/2018 10:52,264.36,264.045,264.28,264.23,140879
11/23/2018 10:53,264.39,264.21,264.27,264.29,125776
11/23/2018 10:54,264.34,264.27,264.323,264.27,41860
11/23/2018 10:55,264.4,264.218,264.38,264.328,75400
11/23/2018 10:56,264.39,264.243,264.32,264.372,144648
11/23/2018 10:57,264.32,264.187,264.295,264.31,116803
11/23/2018 10:58,264.33,264.195,264.23,264.291,60498
11/23/2018 10:59,264.255,264.14,264.168,264.23,46149
11/23/2018 11:00,265.02,264.17,264.37,264.17,176955
11/23/2018 11:01,265.02,264.308,264.37,264.37,149393
11/23/2018 11:02,264.38,264.27,264.28,264.365,50844
11/23/2018 11:03,264.33,264.25,264.29,264.285,50402
11/23/2018 11:04,264.3,264.12,264.151,264.29,70262
11/23/2018 11:05,264.317,264.13,264.293,264.16,80532
11/23/2018 11:06,264.38,264.265,264.35,264.3,93772
11/23/2018 11:07,264.44,264.332,264.44,264.356,95332
11/23/2018 11:08,264.44,264.31,264.35,264.43,94957
11/23/2018 11:09,264.42,264.331,264.36,264.345,71763
11/23/2018 11:10,264.46,264.32,264.44,264.35,58319
11/23/2018 11:11,264.43,264.32,264.38,264.43,53818
11/23/2018 11:12,264.42,264.294,264.42,264.38,59820
11/23/2018 11:13,264.42,264.33,264.385,264.42,132576
11/23/2018 11:14,264.43,264.3,264.31,264.39,71779
11/23/2018 11:15,264.44,264.3,264.405,264.31,56952
11/23/2018 11:16,264.47,264.36,264.46,264.39,68020
11/23/2018 11:17,264.79,264.47,264.75,264.47,242232
11/23/2018 11:18,264.825,264.725,264.77,264.74,128049
11/23/2018 11:19,264.76,264.67,264.691,264.76,124569
11/23/2018 11:20,264.8,264.649,264.73,264.7,130935
11/23/2018 11:21,264.73,264.57,264.58,264.73,88933
11/23/2018 11:22,264.63,264.55,264.565,264.577,135378
11/23/2018 11:23,264.6,264.55,264.59,264.56,70613
11/23/2018 11:24,264.6,264.53,264.59,264.59,97437
11/23/2018 11:25,264.639,264.53,264.62,264.58,85934
11/23/2018 11:26,264.67,264.57,264.63,264.62,72150
11/23/2018 11:27,264.65,264.525,264.6,264.62,92091
11/23/2018 11:28,264.68,264.59,264.61,264.6,61170
11/23/2018 11:29,264.62,264.46,264.47,264.6,131983
11/23/2018 11:30,264.58,264.401,264.45,264.47,126690
11/23/2018 11:31,264.5,264.4,264.45,264.45,89214
11/23/2018 11:32,264.5,264.345,264.367,264.45,96509
11/23/2018 11:33,264.521,264.35,264.44,264.37,69960
11/23/2018 11:34,264.52,264.42,264.51,264.45,128953
11/23/2018 11:35,264.55,264.48,264.52,264.52,66744
11/23/2018 11:36,264.53,264.47,264.47,264.526,43322
11/23/2018 11:37,264.46,264.24,264.249,264.46,134761
11/23/2018 11:38,264.288,264.19,264.21,264.24,129429
11/23/2018 11:39,264.42,264.217,264.24,264.217,163320
11/23/2018 11:40,264.27,264.2,264.21,264.24,66629
11/23/2018 11:41,264.26,264.17,264.23,264.21,93165
11/23/2018 11:42,264.34,264.23,264.33,264.23,268328
11/23/2018 11:43,264.34,264.29,264.3,264.33,55723
11/23/2018 11:44,264.43,264.272,264.43,264.3,87762
11/23/2018 11:45,265.066,264.41,264.51,264.43,552716
11/23/2018 11:46,264.53,264.48,264.48,264.52,65240
11/23/2018 11:47,264.5,264.351,264.5,264.485,48394
11/23/2018 11:48,264.53,264.45,264.46,264.5,51487
11/23/2018 11:49,264.557,264.451,264.49,264.47,72374
11/23/2018 11:50,264.53,264.415,264.492,264.49,80259
11/23/2018 11:51,264.494,264.17,264.19,264.49,244131
11/23/2018 11:52,264.388,264.14,264.267,264.21,97974
11/23/2018 11:53,264.37,264.22,264.35,264.265,91917
11/23/2018 11:54,264.4,264.22,264.23,264.35,167187
11/23/2018 11:55,264.23,264.13,264.19,264.224,159220
11/23/2018 11:56,264.18,264.01,264.02,264.18,107578
11/23/2018 11:57,264.02,263.82,263.85,264.02,197086
11/23/2018 11:58,264.057,263.682,263.77,263.86,171101
11/23/2018 11:59,263.79,263.725,263.755,263.77,131562
11/23/2018 12:00,265.066,263.695,263.745,263.74,710267
11/23/2018 12:01,263.81,263.73,263.744,263.74,115081
11/23/2018 12:02,263.8,263.69,263.75,263.74,158230
11/23/2018 12:03,263.78,263.6,263.64,263.745,216324
11/23/2018 12:04,263.675,263.61,263.63,263.64,96739
11/23/2018 12:05,263.69,263.61,263.64,263.64,110288
11/23/2018 12:06,263.71,263.64,263.67,263.64,72837
11/23/2018 12:07,263.665,263.52,263.57,263.66,146494
11/23/2018 12:08,263.686,263.52,263.602,263.57,120097
11/23/2018 12:09,263.679,263.58,263.605,263.61,137321
11/23/2018 12:10,263.72,263.54,263.7,263.6,150530
11/23/2018 12:11,263.77,263.69,263.75,263.7,176989
11/23/2018 12:12,263.755,263.65,263.68,263.75,66451
11/23/2018 12:13,263.73,263.649,263.725,263.69,63977
11/23/2018 12:14,263.83,263.7,263.803,263.72,104650
11/23/2018 12:15,263.92,263.77,263.91,263.801,195034
11/23/2018 12:16,263.93,263.875,263.9,263.9,98948
11/23/2018 12:17,265.066,263.827,264.03,263.908,616292
11/23/2018 12:18,264.05,263.98,264.022,264.02,110660
11/23/2018 12:19,264.1,263.922,263.99,264.026,129868
11/23/2018 12:20,264.05,263.98,264.02,264,53035
11/23/2018 12:21,264.093,263.99,264.08,264.02,56775
11/23/2018 12:22,264.15,264.031,264.14,264.075,55125
11/23/2018 12:23,264.21,264.062,264.17,264.14,86702
11/23/2018 12:24,264.18,264.06,264.08,264.17,74433
11/23/2018 12:25,265.066,264.07,264.103,264.07,537874
11/23/2018 12:26,264.13,264.04,264.045,264.106,67720
11/23/2018 12:27,264.128,263.969,264.04,264.045,133292
11/23/2018 12:28,264.05,263.97,264.03,264.048,55910
11/23/2018 12:29,264.08,264,264.01,264.03,42436
11/23/2018 12:30,264.01,263.87,263.89,264,237937
11/23/2018 12:31,264.09,263.81,263.84,263.89,171899
11/23/2018 12:32,263.91,263.82,263.875,263.835,273989
11/23/2018 12:33,263.91,263.83,263.903,263.88,136262
11/23/2018 12:34,264.04,263.886,263.99,263.91,98628
11/23/2018 12:35,264.116,263.916,264.11,263.99,190410
11/23/2018 12:36,264.27,263.935,264.26,264.114,164789
11/23/2018 12:37,264.28,264.12,264.13,264.26,274825
11/23/2018 12:38,264.26,264.12,264.22,264.14,507843
11/23/2018 12:39,264.28,264.17,264.18,264.22,180892
11/23/2018 12:40,264.27,264.11,264.19,264.18,195467
11/23/2018 12:41,264.26,264.14,264.14,264.19,91639
11/23/2018 12:42,264.17,264.12,264.14,264.146,88275
11/23/2018 12:43,264.17,264.09,264.155,264.14,175453
11/23/2018 12:44,264.18,264.105,264.17,264.15,180407
11/23/2018 12:45,264.3,264.15,264.16,264.16,315563
11/23/2018 12:46,264.18,264.01,264.04,264.165,121275
11/23/2018 12:47,264.045,263.9,263.945,264.04,177870
11/23/2018 12:48,263.97,263.87,263.92,263.94,145747
11/23/2018 12:49,264.03,263.87,264.02,263.919,284569
11/23/2018 12:50,264.03,263.9,263.9,264.03,235319
11/23/2018 12:51,263.915,263.68,263.69,263.905,218463
11/23/2018 12:52,263.794,263.63,263.67,263.7,274785
11/23/2018 12:53,263.71,263.61,263.62,263.68,307121
11/23/2018 12:54,263.71,263.59,263.695,263.63,252961
11/23/2018 12:55,263.9,263.49,263.595,263.7,563603
11/23/2018 12:56,263.719,263.48,263.48,263.6,701085
11/23/2018 12:57,263.589,263.33,263.35,263.485,413820
11/23/2018 12:58,263.503,263.33,263.39,263.35,682964
11/23/2018 12:59,263.49,263.24,263.36,263.39,1087017
11/26/2018 9:30,265.96,265.77,265.92,265.8,865220
11/26/2018 9:31,265.95,265.83,265.89,265.9,253515
11/26/2018 9:32,265.94,265.83,265.92,265.89,319735
11/26/2018 9:33,266.14,265.8,266.14,265.92,465592
11/26/2018 9:34,266.18,265.8,266.076,266.14,302005
11/26/2018 9:35,266.17,265.93,265.995,266.07,373769
11/26/2018 9:36,266.14,265.64,265.7,265.99,420256
11/26/2018 9:37,266.063,265.64,266,265.71,227985
11/26/2018 9:38,266.04,265.77,265.86,266,188594
11/26/2018 9:39,266.17,265.86,266.126,265.87,257916
11/26/2018 9:40,266.24,266.004,266.18,266.13,332485
11/26/2018 9:41,266.49,266.1,266.42,266.19,387958
11/26/2018 9:42,266.64,265.95,266.53,266.43,363417
11/26/2018 9:43,266.57,266.38,266.44,266.53,283662
11/26/2018 9:44,266.57,266.42,266.506,266.44,179227
11/26/2018 9:45,266.69,266.5,266.58,266.5,290140
11/26/2018 9:46,266.57,266.41,266.43,266.57,132091
11/26/2018 9:47,266.47,266.26,266.29,266.42,178637
11/26/2018 9:48,266.46,266.27,266.443,266.29,219431
11/26/2018 9:49,266.58,266.42,266.549,266.44,205481
11/26/2018 9:50,266.63,266.525,266.565,266.56,153967
11/26/2018 9:51,266.61,266.497,266.535,266.56,125733
11/26/2018 9:52,266.62,263.365,266.56,266.53,673373
11/26/2018 9:53,266.76,266.54,266.65,266.557,212198
11/26/2018 9:54,266.73,263.365,266.7,266.65,708444
11/26/2018 9:55,266.8,266.67,266.8,266.7,171581
11/26/2018 9:56,266.88,266.673,266.86,266.79,300476
11/26/2018 9:57,266.9,266.77,266.83,266.87,232744
11/26/2018 9:58,266.98,266.82,266.91,266.84,333381
11/26/2018 9:59,267.17,266.9,267.16,266.91,323432
11/26/2018 10:00,267.18,266.93,266.96,267.18,229211
11/26/2018 10:01,267.06,266.911,267.029,266.96,254188
11/26/2018 10:02,267.25,267.01,267.19,267.02,334865
11/26/2018 10:03,267.23,267.09,267.11,267.2,225941
11/26/2018 10:04,267.19,267.1,267.14,267.12,168126
11/26/2018 10:05,267.24,267.13,267.23,267.14,139206
11/26/2018 10:06,267.24,267.06,267.09,267.23,190343
11/26/2018 10:07,267.15,267.05,267.095,267.085,134355
11/26/2018 10:08,267.14,267.03,267.09,267.1,188365
11/26/2018 10:09,267.12,267.02,267.05,267.09,171286
11/26/2018 10:10,267.06,266.91,266.97,267.05,258123
11/26/2018 10:11,267.057,266.95,267.01,266.99,138260
11/26/2018 10:12,267.04,266.941,266.99,267.02,192274
11/26/2018 10:13,267.05,266.92,267.01,266.99,98944
11/26/2018 10:14,267.06,266.98,267.04,267.02,106223
11/26/2018 10:15,267.1,266.9,266.958,267.04,174308
11/26/2018 10:16,266.99,266.89,266.93,266.95,142639
11/26/2018 10:17,266.96,266.9,266.92,266.94,77803
11/26/2018 10:18,266.98,266.83,266.83,266.93,107156
11/26/2018 10:19,266.951,266.82,266.859,266.83,89593
11/26/2018 10:20,266.907,266.77,266.84,266.85,168053
11/26/2018 10:21,266.88,266.78,266.78,266.84,149710
11/26/2018 10:22,266.87,266.77,266.81,266.78,128792
11/26/2018 10:23,266.901,266.75,266.793,266.81,112712
11/26/2018 10:24,266.84,266.73,266.79,266.79,122924
11/26/2018 10:25,266.82,266.7,266.75,266.78,96056
11/26/2018 10:26,266.79,266.61,266.63,266.75,149058
11/26/2018 10:27,266.62,266.48,266.53,266.62,227524
11/26/2018 10:28,266.68,266.51,266.67,266.54,124629
11/26/2018 10:29,266.75,266.674,266.71,266.68,130927
11/26/2018 10:30,266.84,266.649,266.82,266.72,102033
11/26/2018 10:31,266.84,266.75,266.785,266.825,112320
11/26/2018 10:32,266.81,266.62,266.62,266.79,183532
11/26/2018 10:33,266.73,266.61,266.67,266.62,77499
11/26/2018 10:34,266.72,266.63,266.65,266.67,80706
11/26/2018 10:35,266.8,266.62,266.66,266.645,173738
11/26/2018 10:36,266.7,266.31,266.66,266.66,701933
